資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20160926,USD,本行買入,31.07000,31.37000,31.36000,31.34100,31.31300,31.28900,31.25600,31.22700,31.19400,本行賣出,31.61200,31.47000,31.46400,31.45300,31.42700,31.40100,31.38000,31.35800,31.33800,
20160923,USD,本行買入,30.97000,31.27000,31.26500,31.25900,31.24600,31.23200,31.21500,31.18500,31.15000,本行賣出,31.51200,31.37000,31.37100,31.37000,31.36800,31.36100,31.35000,31.33000,31.31000,
20160922,USD,本行買入,31.05000,31.35000,31.34500,31.33900,31.32600,31.31200,31.29500,31.26500,31.23000,本行賣出,31.59200,31.45000,31.45100,31.45000,31.44800,31.44100,31.43000,31.41000,31.39000,
20160921,USD,本行買入,31.07500,31.37500,31.37000,31.36400,31.35100,31.33700,31.32000,31.29000,31.25500,本行賣出,31.61700,31.47500,31.47600,31.47500,31.47300,31.46600,31.45500,31.43500,31.41500,
20160920,USD,本行買入,31.01500,31.31500,31.31000,31.30400,31.29100,31.27700,31.26000,31.23000,31.19500,本行賣出,31.55700,31.41500,31.41600,31.41500,31.41300,31.40600,31.39500,31.37500,31.35500,
20160919,USD,本行買入,31.08000,31.38000,31.37500,31.36900,31.35600,31.34200,31.32500,31.29500,31.26000,本行賣出,31.62200,31.48000,31.48100,31.48000,31.47800,31.47100,31.46000,31.44000,31.42000,
20160914,USD,本行買入,31.32500,31.62500,31.61500,31.59600,31.57000,31.54500,31.51300,31.48500,31.45000,本行賣出,31.86700,31.72500,31.71900,31.70700,31.68200,31.65600,31.63300,31.61000,31.59500,
20160913,USD,本行買入,31.34500,31.64500,31.63500,31.61600,31.59000,31.56500,31.53400,31.50000,31.47200,本行賣出,31.88700,31.74500,31.73900,31.72700,31.70100,31.67700,31.65100,31.63000,31.61100,
20160912,USD,本行買入,31.35000,31.65000,31.64000,31.62100,31.59500,31.57100,31.53500,31.50600,31.47700,本行賣出,31.89200,31.75000,31.74400,31.73300,31.70800,31.68200,31.65400,31.64000,31.62100,
20160910,USD,本行買入,31.20000,31.50000,31.49000,31.47100,31.44400,31.42000,31.38800,31.35800,31.32700,本行賣出,31.74200,31.60000,31.59500,31.58400,31.55800,31.53400,31.51200,31.49100,31.47300,
20160909,USD,本行買入,31.15000,31.45000,31.44100,31.42200,31.39500,31.37100,31.34100,31.31200,31.28200,本行賣出,31.69200,31.55000,31.54400,31.53300,31.50900,31.48500,31.46200,31.43700,31.42500,
20160908,USD,本行買入,30.93500,31.23500,31.22500,31.20600,31.17800,31.15500,31.12500,31.09000,31.06100,本行賣出,31.47700,31.33500,31.32900,31.31700,31.29100,31.26600,31.24100,31.21700,31.20100,
20160907,USD,本行買入,30.88000,31.18000,31.17000,31.14900,31.12500,31.09900,31.06500,31.03400,31.00700,本行賣出,31.42200,31.28000,31.27300,31.26000,31.23600,31.21100,31.18700,31.16100,31.14700,
20160906,USD,本行買入,31.06500,31.36500,31.35400,31.33300,31.31000,31.28500,31.25200,31.22500,31.19600,本行賣出,31.60700,31.46500,31.45800,31.44400,31.42100,31.39700,31.37100,31.34900,31.33500,
20160905,USD,本行買入,31.14000,31.44000,31.43000,31.41100,31.38600,31.36100,31.32900,31.30200,31.27100,本行賣出,31.68200,31.54000,31.53400,31.52300,31.49800,31.47300,31.45200,31.43200,31.41600,
20160902,USD,本行買入,31.34500,31.64500,31.63500,31.61600,31.59100,31.56600,31.53500,31.50700,31.47700,本行賣出,31.88700,31.74500,31.73900,31.72700,31.70200,31.67700,31.65300,31.63100,31.61500,
20160901,USD,本行買入,31.38000,31.68000,31.67000,31.65100,31.62500,31.60200,31.56800,31.54000,31.51200,本行賣出,31.92200,31.78000,31.77400,31.76200,31.73700,31.71500,31.69200,31.67000,31.65500,
20160831,USD,本行買入,31.37500,31.67500,31.66500,31.64600,31.62400,31.60100,31.57000,31.54500,31.51500,本行賣出,31.91700,31.77500,31.77000,31.75900,31.73700,31.71400,31.69300,31.67500,31.65900,
20160830,USD,本行買入,31.36000,31.66000,31.65000,31.63000,31.60500,31.58400,31.55500,31.52600,31.49900,本行賣出,31.90200,31.76000,31.75400,31.74100,31.71900,31.69700,31.67700,31.65700,31.64000,
20160829,USD,本行買入,31.43500,31.73500,31.72500,31.70600,31.68300,31.66000,31.63100,31.60300,31.57300,本行賣出,31.97700,31.83500,31.82900,31.81700,31.79800,31.77400,31.75700,31.73500,31.71800,
20160826,USD,本行買入,31.31500,31.61500,31.60600,31.58700,31.56500,31.54300,31.51400,31.48700,31.46100,本行賣出,31.85700,31.71500,31.71000,31.69900,31.67800,31.65700,31.63500,31.61600,31.59900,
20160825,USD,本行買入,31.31000,31.61000,31.60100,31.58300,31.56100,31.53900,31.51100,31.48300,31.45400,本行賣出,31.85200,31.71000,31.70500,31.69400,31.67200,31.65000,31.63200,31.61300,31.59500,
20160824,USD,本行買入,31.40000,31.70000,31.69100,31.67200,31.65100,31.62600,31.60000,31.57000,31.53900,本行賣出,31.94200,31.80000,31.79500,31.78400,31.76300,31.73900,31.72200,31.69900,31.68000,
20160823,USD,本行買入,31.35000,31.65000,31.64100,31.62300,31.60200,31.57800,31.54800,31.52000,31.49000,本行賣出,31.89200,31.75000,31.74500,31.73500,31.71300,31.69000,31.67000,31.64600,31.62800,
20160822,USD,本行買入,31.44500,31.74500,31.73600,31.71800,31.69700,31.67300,31.64400,31.61500,31.58400,本行賣出,31.98700,31.84500,31.84000,31.82900,31.80900,31.78400,31.76500,31.74200,31.72300,
20160819,USD,本行買入,31.26000,31.56000,31.55200,31.53600,31.51600,31.49200,31.46500,31.43500,31.40200,本行賣出,31.80200,31.66000,31.65600,31.64700,31.62700,31.60600,31.58500,31.56300,31.54500,
20160818,USD,本行買入,31.05000,31.35000,31.34200,31.32700,31.30600,31.28500,31.25900,31.22800,31.20000,本行賣出,31.59200,31.45000,31.44600,31.43800,31.41800,31.39600,31.37500,31.35500,31.34000,
20160817,USD,本行買入,31.06000,31.36000,31.35300,31.33800,31.31800,31.29500,31.27000,31.24000,31.21300,本行賣出,31.60200,31.46000,31.45600,31.44900,31.42900,31.40700,31.38700,31.36700,31.35200,
20160816,USD,本行買入,30.92500,31.22500,31.21800,31.20300,31.18400,31.16200,31.13800,31.10900,31.08000,本行賣出,31.46700,31.32500,31.32100,31.31400,31.29500,31.27300,31.25400,31.23300,31.21800,
20160815,USD,本行買入,30.98500,31.28500,31.27700,31.26100,31.24300,31.22100,31.19500,31.17000,31.13900,本行賣出,31.52700,31.38500,31.38100,31.37400,31.35600,31.33400,31.31500,31.29600,31.28200,
20160812,USD,本行買入,31.04500,31.34500,31.33700,31.32200,31.30200,31.28100,31.25400,31.23000,31.19400,本行賣出,31.58700,31.44500,31.44100,31.43300,31.41400,31.39300,31.37400,31.35400,31.33800,
20160811,USD,本行買入,30.96000,31.26000,31.25200,31.23500,31.21700,31.19600,31.16800,31.14200,31.11200,本行賣出,31.50200,31.36000,31.35600,31.34700,31.32800,31.30800,31.28900,31.26800,31.25300,
20160810,USD,本行買入,30.83500,31.13500,31.12700,31.11200,31.09300,31.07000,31.04300,31.01500,30.98700,本行賣出,31.37700,31.23500,31.23100,31.22400,31.20400,31.18100,31.16400,31.14600,31.13100,
20160809,USD,本行買入,31.09000,31.39000,31.38200,31.36700,31.34800,31.32500,31.29700,31.27600,31.23900,本行賣出,31.63200,31.49000,31.48600,31.47800,31.45900,31.43600,31.41900,31.40100,31.38500,
20160808,USD,本行買入,31.16000,31.46000,31.45200,31.43600,31.41700,31.39700,31.36800,31.34000,31.30700,本行賣出,31.70200,31.56000,31.55600,31.54700,31.52800,31.50800,31.48900,31.47100,31.45800,
20160805,USD,本行買入,31.19500,31.49500,31.48700,31.47200,31.45100,31.43200,31.40800,31.38200,31.35400,本行賣出,31.73700,31.59500,31.59100,31.58300,31.56400,31.54400,31.52600,31.50700,31.49300,
20160804,USD,本行買入,31.34500,31.64500,31.63800,31.62300,31.60200,31.58300,31.55800,31.53200,31.50400,本行賣出,31.88700,31.74500,31.74100,31.73400,31.71400,31.69400,31.67500,31.65500,31.64200,
20160803,USD,本行買入,31.39000,31.69000,31.68200,31.66700,31.64900,31.62800,31.60300,31.57800,31.54800,本行賣出,31.93200,31.79000,31.78600,31.77900,31.76000,31.73900,31.72200,31.70300,31.68900,
20160802,USD,本行買入,31.33000,31.63000,31.62200,31.60700,31.58900,31.56900,31.54300,31.51700,31.48500,本行賣出,31.87200,31.73000,31.72600,31.71900,31.70100,31.68000,31.66100,31.64300,31.63000,
20160801,USD,本行買入,31.27500,31.57500,31.56700,31.55100,31.53400,31.51300,31.48600,31.46000,31.43100,本行賣出,31.81700,31.67500,31.67100,31.66400,31.64500,31.62400,31.60800,31.59100,31.57700,
20160729,USD,本行買入,31.57000,31.87000,31.86200,31.84700,31.82700,31.80700,31.78300,31.75500,31.72600,本行賣出,32.11200,31.97000,31.96600,31.95900,31.94000,31.92000,31.90200,31.88300,31.87200,
20160728,USD,本行買入,31.60000,31.90000,31.89200,31.87700,31.85800,31.83700,31.81200,31.78300,31.75600,本行賣出,32.14200,32.00000,31.99600,31.98800,31.96900,31.94900,31.93000,31.91000,31.89600,
20160727,USD,本行買入,31.71000,32.01000,32.00200,31.98700,31.96800,31.94600,31.92100,31.89300,31.86600,本行賣出,32.25200,32.11000,32.10600,32.09800,32.07900,32.05700,32.04000,32.02200,32.00600,
20160726,USD,本行買入,31.75000,32.05000,32.04200,32.02700,32.00800,31.98800,31.96300,31.93800,31.90800,本行賣出,32.29200,32.15000,32.14600,32.13800,32.12000,32.09900,32.08200,32.06400,32.04900,
20160725,USD,本行買入,31.78500,32.08500,32.07800,32.06300,32.04100,32.02100,31.99500,31.97000,31.94000,本行賣出,32.32700,32.18500,32.18100,32.17400,32.15400,32.13400,32.11500,32.09800,32.08100,
20160722,USD,本行買入,31.71000,32.01000,32.00300,31.98800,31.96600,31.94700,31.92100,31.89700,31.86800,本行賣出,32.25200,32.11000,32.10600,32.09900,32.07900,32.05800,32.04100,32.02300,32.01100,
20160721,USD,本行買入,31.70000,32.00000,31.99200,31.97600,31.95300,31.93200,31.90700,31.88400,31.85600,本行賣出,32.24200,32.10000,32.09600,32.08700,32.06700,32.04500,32.02700,32.00700,31.99500,
20160720,USD,本行買入,31.69000,31.99000,31.98200,31.96500,31.94200,31.92000,31.89500,31.87000,31.84200,本行賣出,32.23200,32.09000,32.08500,32.07600,32.05400,32.03100,32.01400,31.99600,31.98100,
20160719,USD,本行買入,31.64000,31.94000,31.93100,31.91300,31.89100,31.87100,31.84600,31.82200,31.79200,本行賣出,32.18200,32.04000,32.03500,32.02600,32.00400,31.98300,31.96500,31.94800,31.93200,
20160718,USD,本行買入,31.65000,31.95000,31.94100,31.92300,31.90200,31.88100,31.85500,31.83100,31.80300,本行賣出,32.19200,32.05000,32.04500,32.03400,32.01300,31.99300,31.97300,31.95400,31.94200,
20160715,USD,本行買入,31.60000,31.90000,31.89100,31.87200,31.84900,31.82800,31.80300,31.78000,31.75400,本行賣出,32.14200,32.00000,31.99500,31.98400,31.96200,31.94000,31.92200,31.90500,31.89300,
20160714,USD,本行買入,31.72000,32.02000,32.01100,31.99400,31.97100,31.95000,31.92600,31.90100,31.87400,本行賣出,32.26200,32.12000,32.11500,32.10500,32.08300,32.06100,32.04400,32.02700,32.01300,
20160713,USD,本行買入,31.83500,32.13500,32.12600,32.10700,32.08400,32.06300,32.03800,32.01500,31.98900,本行賣出,32.37700,32.23500,32.23000,32.21900,32.19700,32.17500,32.15700,32.14000,32.12800,
20160712,USD,本行買入,31.86000,32.16000,32.15000,32.13100,32.11000,32.08800,32.06300,32.04000,32.01000,本行賣出,32.40200,32.26000,32.25500,32.24400,32.22200,32.20000,32.18200,32.16500,32.14800,
20160711,USD,本行買入,31.85500,32.15500,32.14500,32.12600,32.10500,32.08300,32.05800,32.03500,32.00900,本行賣出,32.39700,32.25500,32.24900,32.23700,32.21600,32.19400,32.17500,32.15900,32.14600,
20160707,USD,本行買入,31.94500,32.24500,32.23600,32.21700,32.19400,32.17300,32.14800,32.12500,32.09900,本行賣出,32.48700,32.34500,32.34000,32.32900,32.30700,32.28500,32.26700,32.25000,32.23800,
20160706,USD,本行買入,32.03000,32.33000,32.32100,32.30300,32.28100,32.25700,32.23400,32.21000,32.18500,本行賣出,32.57200,32.43000,32.42500,32.41400,32.39200,32.36800,32.35100,32.33400,32.32300,
20160705,USD,本行買入,31.91500,32.21500,32.20600,32.18700,32.16500,32.14300,32.12000,32.09500,32.06800,本行賣出,32.45700,32.31500,32.30900,32.29800,32.27700,32.25400,32.23500,32.22000,32.20600,
20160704,USD,本行買入,31.85000,32.15000,32.14100,32.12200,32.10000,32.08000,32.05700,32.03500,32.00800,本行賣出,32.39200,32.25000,32.24500,32.23500,32.21300,32.19100,32.17400,32.16100,32.15000,
20160701,USD,本行買入,31.86000,32.16000,32.15100,32.13200,32.10900,32.09000,32.06500,32.04000,32.01300,本行賣出,32.40200,32.26000,32.25500,32.24400,32.22200,32.20100,32.18400,32.16800,32.15800,
20160630,USD,本行買入,31.92500,32.22500,32.21600,32.19700,32.17400,32.15300,32.12800,32.10700,32.07900,本行賣出,32.46700,32.32500,32.31900,32.30800,32.28700,32.26500,32.24900,32.23100,32.21800,
20160629,USD,本行買入,31.98500,32.28500,32.27500,32.25600,32.23100,32.20800,32.18300,32.16200,32.13400,本行賣出,32.52700,32.38500,32.37900,32.36800,32.34600,32.32400,32.30700,32.28800,32.27500,
20160628,USD,本行買入,32.06000,32.36000,32.35100,32.33200,32.30900,32.28700,32.26300,32.24000,32.21200,本行賣出,32.60200,32.46000,32.45500,32.44500,32.42100,32.39900,32.38100,32.36500,32.35200,
20160627,USD,本行買入,32.16000,32.46000,32.45000,32.43000,32.40700,32.38800,32.36300,32.33500,32.31200,本行賣出,32.70200,32.56000,32.55500,32.54400,32.52200,32.50200,32.48700,32.47500,32.45800,
20160624,USD,本行買入,32.07000,32.37000,32.36000,32.34000,32.31300,32.29300,32.26300,32.24500,32.21900,本行賣出,32.61200,32.47000,32.46400,32.45200,32.42900,32.41000,32.39700,32.38200,32.36800,
20160623,USD,本行買入,31.83000,32.13000,32.12100,32.10400,32.08300,32.06300,32.03800,32.01500,31.98900,本行賣出,32.37200,32.23000,32.22500,32.21600,32.19600,32.17500,32.16000,32.14600,32.13100,
20160622,USD,本行買入,31.87000,32.17000,32.16300,32.14800,32.12900,32.10700,32.08500,32.06200,32.03600,本行賣出,32.41200,32.27000,32.26700,32.26000,32.24000,32.21800,32.20200,32.18800,32.17700,
20160621,USD,本行買入,31.90500,32.20500,32.19800,32.18400,32.16500,32.14600,32.12300,32.10000,32.07400,本行賣出,32.44700,32.30500,32.30200,32.29600,32.27700,32.25700,32.24200,32.22600,32.21500,
20160620,USD,本行買入,31.90500,32.20500,32.19800,32.18500,32.16600,32.14600,32.12300,32.10000,32.07200,本行賣出,32.44700,32.30500,32.30200,32.29600,32.27800,32.26000,32.24400,32.22900,32.21800,
20160617,USD,本行買入,32.02000,32.32000,32.31300,32.30000,32.28100,32.26100,32.23900,32.21600,32.18900,本行賣出,32.56200,32.42000,32.41700,32.41100,32.39200,32.37500,32.35800,32.34300,32.33200,
20160616,USD,本行買入,32.03000,32.33000,32.32400,32.31100,32.29100,32.27500,32.25300,32.22900,32.20400,本行賣出,32.57200,32.43000,32.42700,32.42200,32.40500,32.38600,32.37000,32.35500,32.34300,
20160615,USD,本行買入,32.08000,32.38000,32.37300,32.35800,32.33900,32.31800,32.29700,32.27000,32.24600,本行賣出,32.62200,32.48000,32.47700,32.47000,32.45200,32.42900,32.41300,32.39700,32.38600,
20160614,USD,本行買入,32.06000,32.36000,32.35300,32.33800,32.31900,32.29600,32.27400,32.24800,32.22300,本行賣出,32.60200,32.46000,32.45600,32.44900,32.43000,32.40700,32.39100,32.37500,32.36400,
20160613,USD,本行買入,32.06000,32.36000,32.35300,32.33800,32.31800,32.29500,32.27100,32.24800,32.22200,本行賣出,32.60200,32.46000,32.45700,32.45000,32.43000,32.40600,32.39100,32.37400,32.36300,
20160608,USD,本行買入,31.87000,32.17000,32.16300,32.14900,32.12800,32.10700,32.08300,32.05800,32.02900,本行賣出,32.41200,32.27000,32.26700,32.26000,32.24100,32.21900,32.20100,32.18300,32.17000,
20160607,USD,本行買入,31.97500,32.27500,32.26800,32.25400,32.23400,32.21300,32.18800,32.16200,32.13400,本行賣出,32.51700,32.37500,32.37200,32.36500,32.34600,32.32500,32.30700,32.29000,32.27800,
20160606,USD,本行買入,32.04000,32.34000,32.33300,32.32000,32.30000,32.28000,32.25400,32.23000,32.20600,本行賣出,32.58200,32.44000,32.43700,32.43100,32.41200,32.39200,32.37700,32.36000,32.34800,
20160604,USD,本行買入,32.13000,32.43000,32.42200,32.40600,32.38300,32.36300,32.34000,32.31600,32.28700,本行賣出,32.67200,32.53000,32.52700,32.52000,32.50200,32.48200,32.46300,32.44600,32.43100,
20160603,USD,本行買入,32.25000,32.55000,32.54200,32.52600,32.50200,32.47900,32.45500,32.43000,32.40100,本行賣出,32.79200,32.65000,32.64600,32.63700,32.61600,32.59400,32.57700,32.55700,32.54300,
20160602,USD,本行買入,32.24000,32.54000,32.53000,32.51100,32.48700,32.46500,32.44000,32.41600,32.38700,本行賣出,32.78200,32.64000,32.63400,32.62300,32.60100,32.57700,32.56000,32.54300,32.52900,
20160601,USD,本行買入,32.26000,32.56000,32.55000,32.53100,32.50700,32.48500,32.46000,32.43600,32.40700,本行賣出,32.80200,32.66000,32.65400,32.64300,32.62100,32.59700,32.58000,32.56300,32.54900,
20160531,USD,本行買入,32.26500,32.56500,32.55600,32.53700,32.51900,32.49800,32.47300,32.45100,32.42400,本行賣出,32.80700,32.66500,32.66000,32.64900,32.63100,32.61200,32.59400,32.57700,32.56300,
20160530,USD,本行買入,32.27500,32.57500,32.56500,32.54600,32.52300,32.50300,32.47500,32.45000,32.42700,本行賣出,32.81700,32.67500,32.66900,32.65700,32.63800,32.61500,32.60000,32.58300,32.57000,
20160527,USD,本行買入,32.17000,32.47000,32.46200,32.44600,32.42500,32.40500,32.38300,32.36000,32.33700,本行賣出,32.71200,32.57000,32.56600,32.55900,32.53900,32.51800,32.50500,32.49000,32.48000,
20160526,USD,本行買入,32.22000,32.52000,32.51200,32.49700,32.48100,32.46000,32.44000,32.41800,32.39400,本行賣出,32.76200,32.62000,32.61600,32.60800,32.59200,32.57500,32.56200,32.54700,32.53800,
20160525,USD,本行買入,32.29000,32.59000,32.58200,32.56600,32.54900,32.53100,32.51000,32.48800,32.46000,本行賣出,32.83200,32.69000,32.68700,32.68000,32.66500,32.64700,32.63300,32.61900,32.61000,
20160524,USD,本行買入,32.34000,32.64000,32.63200,32.61600,32.60000,32.58000,32.56000,32.53800,32.51300,本行賣出,32.88200,32.74000,32.73600,32.72900,32.71400,32.69500,32.68200,32.67000,32.65800,
20160523,USD,本行買入,32.30500,32.60500,32.59700,32.58200,32.56400,32.54500,32.52000,32.49900,32.47400,本行賣出,32.84700,32.70500,32.70100,32.69400,32.67800,32.65900,32.64700,32.63500,32.62300,
20160520,USD,本行買入,32.39000,32.69000,32.68300,32.66800,32.65100,32.63300,32.61200,32.58900,32.56400,本行賣出,32.93200,32.79000,32.78700,32.78000,32.76500,32.75000,32.73700,32.72000,32.71100,
20160519,USD,本行買入,32.42000,32.72000,32.71200,32.69700,32.68000,32.65900,32.63300,32.61000,32.58700,本行賣出,32.96200,32.82000,32.81600,32.80900,32.79300,32.77800,32.76500,32.75200,32.73800,
20160518,USD,本行買入,32.33500,32.63500,32.62900,32.61700,32.60400,32.58900,32.57100,32.54900,32.52200,本行賣出,32.87700,32.73500,32.73300,32.72800,32.71500,32.70000,32.68700,32.67300,32.66000,
20160517,USD,本行買入,32.25500,32.55500,32.54900,32.53700,32.52400,32.51000,32.49000,32.46800,32.44200,本行賣出,32.79700,32.65500,32.65300,32.64800,32.63600,32.62100,32.60800,32.59300,32.58000,
20160516,USD,本行買入,32.34000,32.64000,32.63400,32.62200,32.61000,32.59500,32.57500,32.55200,32.52700,本行賣出,32.88200,32.74000,32.73800,32.73300,32.72200,32.70700,32.69400,32.67700,32.66800,
20160513,USD,本行買入,32.26000,32.56000,32.55400,32.54300,32.53000,32.51600,32.49600,32.47500,32.45000,本行賣出,32.80200,32.66000,32.65800,32.65500,32.64300,32.62900,32.61400,32.60000,32.58800,
20160512,USD,本行買入,32.18500,32.48500,32.47800,32.46300,32.45000,32.43600,32.41200,32.39000,32.35600,本行賣出,32.72700,32.58500,32.58500,32.58500,32.57400,32.56000,32.54600,32.53400,32.53000,
20160511,USD,本行買入,32.17000,32.47000,32.46400,32.45200,32.44000,32.42400,32.40500,32.38300,32.35600,本行賣出,32.71200,32.57000,32.56900,32.56700,32.55800,32.54300,32.53300,32.51900,32.51100,
20160510,USD,本行買入,32.18000,32.48000,32.47400,32.46200,32.45100,32.43600,32.41600,32.39400,32.36700,本行賣出,32.72200,32.58000,32.57900,32.57700,32.56800,32.55500,32.54200,32.52900,32.51900,
20160509,USD,本行買入,32.06000,32.36000,32.35400,32.34200,32.33200,32.31700,32.29700,32.27500,32.24700,本行賣出,32.60200,32.46000,32.45900,32.45800,32.44900,32.43600,32.42400,32.41100,32.40100,
20160506,USD,本行買入,32.05000,32.35000,32.34400,32.33200,32.32100,32.30700,32.28600,32.26500,32.23800,本行賣出,32.59200,32.45000,32.44900,32.44700,32.43900,32.42600,32.41600,32.40200,32.39300,
20160505,USD,本行買入,32.02500,32.32500,32.31900,32.30700,32.29700,32.28300,32.26300,32.24100,32.21500,本行賣出,32.56700,32.42500,32.42400,32.42200,32.41400,32.40200,32.38900,32.37500,32.36700,
20160504,USD,本行買入,31.98500,32.28500,32.27900,32.26800,32.25800,32.24300,32.22300,32.20100,32.17600,本行賣出,32.52700,32.38500,32.38500,32.38400,32.37500,32.36200,32.35100,32.33900,32.32800,
20160503,USD,本行買入,31.82500,32.12500,32.11900,32.10800,32.09800,32.08400,32.06400,32.04200,32.01500,本行賣出,32.36700,32.22500,32.22500,32.22400,32.21600,32.20400,32.19200,32.18100,32.17200,
20160429,USD,本行買入,31.91000,32.21000,32.20400,32.19300,32.18100,32.16700,32.14800,32.12600,32.09900,本行賣出,32.45200,32.31000,32.30900,32.30800,32.30000,32.28800,32.27600,32.26600,32.25400,
20160428,USD,本行買入,31.92500,32.22500,32.21900,32.20800,32.19600,32.18200,32.16300,32.14300,32.11600,本行賣出,32.46700,32.32500,32.32400,32.32300,32.31400,32.30200,32.29000,32.27900,32.26900,
20160427,USD,本行買入,31.98500,32.28500,32.27900,32.26800,32.25600,32.24200,32.22300,32.20100,32.17400,本行賣出,32.52700,32.38500,32.38400,32.38300,32.37300,32.36100,32.35000,32.33800,32.32700,
20160426,USD,本行買入,31.98500,32.28500,32.27900,32.26700,32.25500,32.24100,32.22100,32.19900,32.17200,本行賣出,32.52700,32.38500,32.38400,32.38200,32.37300,32.36100,32.34900,32.33500,32.32600,
20160425,USD,本行買入,31.99000,32.29000,32.28400,32.27200,32.26000,32.24600,32.22600,32.20400,32.17700,本行賣出,32.53200,32.39000,32.38900,32.38800,32.37800,32.36600,32.35300,32.34000,32.33200,
20160422,USD,本行買入,31.96000,32.26000,32.25400,32.24200,32.22900,32.21600,32.19800,32.17600,32.14800,本行賣出,32.50200,32.36000,32.35900,32.35800,32.34800,32.33700,32.32500,32.31200,32.30200,
20160421,USD,本行買入,31.93500,32.23500,32.22900,32.21700,32.20500,32.19200,32.17300,32.15100,32.12400,本行賣出,32.47700,32.33500,32.33400,32.33300,32.32300,32.31100,32.30000,32.28700,32.27700,
20160420,USD,本行買入,31.89000,32.19000,32.18400,32.17200,32.16100,32.14800,32.12800,32.10700,32.08100,本行賣出,32.43200,32.29000,32.28900,32.28800,32.27900,32.26700,32.25600,32.24300,32.23300,
20160419,USD,本行買入,31.91000,32.21000,32.20400,32.19200,32.18200,32.16800,32.15000,32.12900,32.10100,本行賣出,32.45200,32.31000,32.30900,32.30800,32.29900,32.28800,32.27700,32.26600,32.25600,
20160418,USD,本行買入,32.04000,32.34000,32.33400,32.32300,32.31200,32.29800,32.28000,32.25800,32.23200,本行賣出,32.58200,32.44000,32.44000,32.43900,32.43000,32.41800,32.40800,32.39600,32.38600,
20160415,USD,本行買入,31.97000,32.27000,32.26400,32.25300,32.24200,32.22800,32.21000,32.18800,32.16100,本行賣出,32.51200,32.37000,32.36900,32.36800,32.35900,32.34800,32.33800,32.32600,32.31300,
20160414,USD,本行買入,32.05000,32.35000,32.34400,32.33300,32.32200,32.30800,32.29000,32.26800,32.24100,本行賣出,32.59200,32.45000,32.44900,32.44800,32.43900,32.42700,32.41700,32.40500,32.39400,
20160413,USD,本行買入,31.96500,32.26500,32.25900,32.24800,32.23700,32.22300,32.20500,32.18400,32.15500,本行賣出,32.50700,32.36500,32.36400,32.36300,32.35400,32.34300,32.33200,32.31800,32.31000,
20160412,USD,本行買入,32.02500,32.32500,32.31900,32.30800,32.29700,32.28300,32.26300,32.24300,32.21500,本行賣出,32.56700,32.42500,32.42400,32.42300,32.41400,32.40200,32.38900,32.37800,32.37000,
20160411,USD,本行買入,32.03500,32.33500,32.33000,32.31900,32.30700,32.29400,32.27500,32.25300,32.22500,本行賣出,32.57700,32.43500,32.43500,32.43400,32.42500,32.41400,32.40200,32.39100,32.38300,
20160408,USD,本行買入,32.08000,32.38000,32.37500,32.36400,32.35300,32.33900,32.32000,32.29800,32.27000,本行賣出,32.62200,32.48000,32.48000,32.47900,32.47000,32.45800,32.44600,32.43500,32.42500,
20160407,USD,本行買入,32.03500,32.33500,32.33000,32.31900,32.30700,32.29300,32.27700,32.25600,32.22700,本行賣出,32.57700,32.43500,32.43500,32.43400,32.42500,32.41400,32.40300,32.39100,32.38300,
20160406,USD,本行買入,32.07000,32.37000,32.36400,32.35300,32.34200,32.32900,32.31000,32.28900,32.26000,本行賣出,32.61200,32.47000,32.47000,32.46900,32.46000,32.44900,32.44000,32.42800,32.41800,
20160401,USD,本行買入,31.90000,32.20000,32.19400,32.18300,32.17200,32.15800,32.13900,32.11700,32.09000,本行賣出,32.44200,32.30000,32.30000,32.29900,32.28900,32.27700,32.26800,32.25600,32.24700,
20160331,USD,本行買入,31.83500,32.13500,32.12900,32.11800,32.10600,32.09200,32.07300,32.05100,32.02300,本行賣出,32.37700,32.23500,32.23400,32.23300,32.22400,32.21200,32.20200,32.18900,32.17600,
20160330,USD,本行買入,31.91500,32.21500,32.21000,32.19900,32.18800,32.17400,32.15700,32.13400,32.10600,本行賣出,32.45700,32.31500,32.31500,32.31500,32.30600,32.29500,32.28600,32.27200,32.26300,
20160329,USD,本行買入,32.25000,32.55000,32.54500,32.53500,32.52400,32.51000,32.49300,32.47100,32.44100,本行賣出,32.79200,32.65000,32.65000,32.65000,32.64100,32.63000,32.62000,32.60400,32.59500,
20160328,USD,本行買入,32.30500,32.60500,32.60000,32.58900,32.57900,32.56500,32.54700,32.52300,32.49500,本行賣出,32.84700,32.70500,32.70500,32.70500,32.69600,32.68400,32.67500,32.66300,32.65000,
20160325,USD,本行買入,32.27000,32.57000,32.56500,32.55500,32.54300,32.52800,32.51200,32.48900,32.46000,本行賣出,32.81200,32.67000,32.67000,32.67000,32.66100,32.65100,32.63800,32.62400,32.61500,
20160324,USD,本行買入,32.26000,32.56000,32.55500,32.54500,32.53300,32.51900,32.50000,32.47700,32.44800,本行賣出,32.80200,32.66000,32.66000,32.66000,32.65000,32.63800,32.62800,32.61300,32.60000,
